N,method,pi_estimate
352296,area,3.14566
352297,area,3.14567
352298,area,3.14566
352299,area,3.14566
352300,area,3.14565
352301,area,3.14564
352302,area,3.14564
352303,area,3.14565
352304,area,3.14565
352305,area,3.14565
352306,area,3.14565
352307,area,3.14566
352308,area,3.14566
352309,area,3.14566
352310,area,3.14565
352311,area,3.14565
352312,area,3.14565
352313,area,3.14565
352314,area,3.14565
352315,area,3.14565
352316,area,3.14566
352317,area,3.14566
352318,area,3.14566
352319,area,3.14566
352320,area,3.14567
352321,area,3.14567
352322,area,3.14567
352323,area,3.14567
352324,area,3.14568
352325,area,3.14568
352326,area,3.14568
352327,area,3.14567
352328,area,3.14567
352329,area,3.14568
352330,area,3.14568
352331,area,3.14568
352332,area,3.14568
352333,area,3.14567
352334,area,3.14568
352335,area,3.14568
352336,area,3.14568
352337,area,3.14567
352338,area,3.14568
352339,area,3.14568
352340,area,3.14568
352341,area,3.14568
352342,area,3.14567
352343,area,3.14568
352344,area,3.14568
352345,area,3.14568
352346,area,3.14568
352347,area,3.14569
352348,area,3.14569
352349,area,3.14569
352350,area,3.14569
352351,area,3.1457
352352,area,3.14569
352353,area,3.14569
352354,area,3.14569
352355,area,3.14569
352356,area,3.1457
352357,area,3.14569
352358,area,3.14569
352359,area,3.14569
352360,area,3.14568
352361,area,3.14567
352362,area,3.14568
352363,area,3.14567
352364,area,3.14567
352365,area,3.14567
352366,area,3.14567
352367,area,3.14568
352368,area,3.14568
352369,area,3.14568
352370,area,3.14568
352371,area,3.14569
352372,area,3.14569
352373,area,3.14569
352374,area,3.14568
352375,area,3.14569
352376,area,3.14569
352377,area,3.14569
352378,area,3.14569
352379,area,3.14568
352380,area,3.14567
352381,area,3.14568
352382,area,3.14568
352383,area,3.14568
352384,area,3.14568
352385,area,3.14569
352386,area,3.14569
352387,area,3.14569
352388,area,3.14569
352389,area,3.14569
352390,area,3.14569
352391,area,3.14569
352392,area,3.14569
352393,area,3.14568
352394,area,3.14567
352395,area,3.14568
352396,area,3.14568
352397,area,3.14568
352398,area,3.14568
352399,area,3.14568
352400,area,3.14567
352401,area,3.14567
352402,area,3.14567
352403,area,3.14567
352404,area,3.14568
352405,area,3.14568
352406,area,3.14568
352407,area,3.14567
352408,area,3.14566
352409,area,3.14565
352410,area,3.14566
352411,area,3.14566
352412,area,3.14566
352413,area,3.14566
352414,area,3.14565
352415,area,3.14566
352416,area,3.14566
352417,area,3.14566
352418,area,3.14566
352419,area,3.14567
352420,area,3.14566
352421,area,3.14566
352422,area,3.14566
352423,area,3.14567
352424,area,3.14567
352425,area,3.14567
352426,area,3.14567
352427,area,3.14568
352428,area,3.14568
352429,area,3.14568
352430,area,3.14568
352431,area,3.14568
352432,area,3.14569
352433,area,3.14569
352434,area,3.14568
352435,area,3.14568
352436,area,3.14569
352437,area,3.14569
352438,area,3.14569
352439,area,3.14569
352440,area,3.1457
352441,area,3.14569
352442,area,3.14569
352443,area,3.14569
352444,area,3.14569
352445,area,3.1457
352446,area,3.1457
352447,area,3.1457
352448,area,3.1457
352449,area,3.14571
352450,area,3.14571
352451,area,3.14571
352452,area,3.1457
352453,area,3.14569
352454,area,3.1457
352455,area,3.14569
352456,area,3.14569
352457,area,3.14569
352458,area,3.14568
352459,area,3.14568
352460,area,3.14569
352461,area,3.14569
352462,area,3.14569
352463,area,3.14569
352464,area,3.14569
352465,area,3.14569
352466,area,3.14569
352467,area,3.14568
352468,area,3.14568
352469,area,3.14567
352470,area,3.14568
352471,area,3.14567
352472,area,3.14567
352473,area,3.14567
352474,area,3.14568
352475,area,3.14568
352476,area,3.14568
352477,area,3.14568
352478,area,3.14569
352479,area,3.14568
352480,area,3.14568
352481,area,3.14568
352482,area,3.14567
352483,area,3.14567
352484,area,3.14568
352485,area,3.14568
352486,area,3.14568
352487,area,3.14568
352488,area,3.14569
352489,area,3.14569
352490,area,3.14568
352491,area,3.14567
352492,area,3.14567
352493,area,3.14568
352494,area,3.14568
352495,area,3.14568
352496,area,3.14568
352497,area,3.14569
352498,area,3.14569
352499,area,3.14569
352500,area,3.14568
352501,area,3.14568
352502,area,3.14568
352503,area,3.14568
352504,area,3.14568
352505,area,3.14568
352506,area,3.14569
352507,area,3.14569
352508,area,3.14569
352509,area,3.14569
352510,area,3.14569
352511,area,3.14569
352512,area,3.14569
352513,area,3.14568
352514,area,3.14567
352515,area,3.14567
352516,area,3.14568
352517,area,3.14568
352518,area,3.14568
352519,area,3.14568
352520,area,3.14568
352521,area,3.14569
352522,area,3.14569
352523,area,3.14568
352524,area,3.14567
352525,area,3.14567
352526,area,3.14568
352527,area,3.14568
352528,area,3.14568
352529,area,3.14568
352530,area,3.14569
352531,area,3.14569
352532,area,3.14568
352533,area,3.14568
352534,area,3.14567
352535,area,3.14566
352536,area,3.14566
352537,area,3.14566
352538,area,3.14565
352539,area,3.14565
352540,area,3.14565
352541,area,3.14566
352542,area,3.14565
352543,area,3.14565
352544,area,3.14564
352545,area,3.14563
352546,area,3.14563
352547,area,3.14563
352548,area,3.14562
352549,area,3.14562
352550,area,3.14562
352551,area,3.14562
352552,area,3.14561
352553,area,3.14562
352554,area,3.14562
352555,area,3.14562
352556,area,3.14561
352557,area,3.14562
352558,area,3.14562
352559,area,3.14561
352560,area,3.1456
352561,area,3.1456
352562,area,3.14561
352563,area,3.14561
352564,area,3.14561
352565,area,3.14561
352566,area,3.14561
352567,area,3.14562
352568,area,3.14562
352569,area,3.14562
352570,area,3.14562
352571,area,3.14563
352572,area,3.14563
352573,area,3.14563
352574,area,3.14563
352575,area,3.14564
352576,area,3.14563
352577,area,3.14563
352578,area,3.14563
352579,area,3.14564
352580,area,3.14564
352581,area,3.14564
352582,area,3.14564
352583,area,3.14564
352584,area,3.14565
352585,area,3.14565
352586,area,3.14565
352587,area,3.14564
352588,area,3.14565
352589,area,3.14565
352590,area,3.14565
352591,area,3.14565
352592,area,3.14564
352593,area,3.14563
352594,area,3.14563
352595,area,3.14563
352596,area,3.14563
352597,area,3.14563
352598,area,3.14564
352599,area,3.14563
352600,area,3.14562
352601,area,3.14562
352602,area,3.14561
352603,area,3.14561
352604,area,3.14562
352605,area,3.14562
352606,area,3.14562
352607,area,3.14562
352608,area,3.14563
352609,area,3.14563
352610,area,3.14563
352611,area,3.14563
352612,area,3.14564
352613,area,3.14564
352614,area,3.14564
352615,area,3.14564
352616,area,3.14563
352617,area,3.14564
352618,area,3.14564
352619,area,3.14564
352620,area,3.14564
352621,area,3.14565
352622,area,3.14565
352623,area,3.14564
352624,area,3.14563
352625,area,3.14563
352626,area,3.14564
352627,area,3.14564
352628,area,3.14564
352629,area,3.14564
352630,area,3.14565
352631,area,3.14565
352632,area,3.14564
352633,area,3.14564
352634,area,3.14563
352635,area,3.14563
352636,area,3.14564
352637,area,3.14563
352638,area,3.14563
352639,area,3.14563
352640,area,3.14564
352641,area,3.14564
352642,area,3.14564
352643,area,3.14563
352644,area,3.14562
352645,area,3.14562
352646,area,3.14563
352647,area,3.14563
352648,area,3.14563
352649,area,3.14563
352650,area,3.14564
352651,area,3.14564
352652,area,3.14564
352653,area,3.14564
352654,area,3.14565
352655,area,3.14565
352656,area,3.14565
352657,area,3.14565
352658,area,3.14566
352659,area,3.14566
352660,area,3.14566
352661,area,3.14566
352662,area,3.14567
352663,area,3.14567
352664,area,3.14567
352665,area,3.14567
352666,area,3.14568
352667,area,3.14568
352668,area,3.14567
352669,area,3.14567
352670,area,3.14567
352671,area,3.14568
352672,area,3.14567
352673,area,3.14566
352674,area,3.14566
352675,area,3.14566
352676,area,3.14567
352677,area,3.14567
352678,area,3.14567
352679,area,3.14567
352680,area,3.14568
352681,area,3.14568
352682,area,3.14568
352683,area,3.14568
352684,area,3.14567
352685,area,3.14568
352686,area,3.14568
352687,area,3.14568
352688,area,3.14568
352689,area,3.14569
352690,area,3.14569
352691,area,3.14569
352692,area,3.14569
352693,area,3.1457
352694,area,3.1457
352695,area,3.14569
352696,area,3.14569
352697,area,3.14569
352698,area,3.1457
352699,area,3.1457
352700,area,3.1457
352701,area,3.1457
352702,area,3.14569
352703,area,3.14569
352704,area,3.14568
352705,area,3.14568
352706,area,3.14568
352707,area,3.14568
352708,area,3.14569
352709,area,3.14569
352710,area,3.14569
352711,area,3.14569
352712,area,3.14569
352713,area,3.14569
352714,area,3.14569
352715,area,3.14569
352716,area,3.14569
352717,area,3.1457
352718,area,3.1457
352719,area,3.1457
352720,area,3.1457
352721,area,3.14571
352722,area,3.14571
352723,area,3.1457
352724,area,3.1457
352725,area,3.14571
352726,area,3.14571
352727,area,3.1457
352728,area,3.14569
352729,area,3.14569
352730,area,3.14568
352731,area,3.14567
352732,area,3.14567
352733,area,3.14567
352734,area,3.14566
352735,area,3.14566
352736,area,3.14566
352737,area,3.14567
352738,area,3.14567
352739,area,3.14567
352740,area,3.14567
352741,area,3.14566
352742,area,3.14567
352743,area,3.14567
352744,area,3.14566
352745,area,3.14566
352746,area,3.14567
352747,area,3.14567
352748,area,3.14567
352749,area,3.14567
352750,area,3.14567
352751,area,3.14568
352752,area,3.14568
352753,area,3.14568
352754,area,3.14568
352755,area,3.14569
352756,area,3.14568
352757,area,3.14567
352758,area,3.14567
352759,area,3.14567
352760,area,3.14568
352761,area,3.14567
352762,area,3.14566
352763,area,3.14566
352764,area,3.14566
352765,area,3.14567
352766,area,3.14567
352767,area,3.14566
352768,area,3.14566
352769,area,3.14566
352770,area,3.14567
352771,area,3.14567
352772,area,3.14566
352773,area,3.14566
352774,area,3.14567
352775,area,3.14567
352776,area,3.14567
352777,area,3.14566
352778,area,3.14566
352779,area,3.14567
352780,area,3.14567
352781,area,3.14567
352782,area,3.14567
352783,area,3.14568
352784,area,3.14568
352785,area,3.14568
352786,area,3.14568
352787,area,3.14569
352788,area,3.14569
352789,area,3.14569
352790,area,3.14568
352791,area,3.14568
352792,area,3.14567
352793,area,3.14568
352794,area,3.14567
352795,area,3.14567
352796,area,3.14567
352797,area,3.14566
352798,area,3.14567
352799,area,3.14566
352800,area,3.14566
352801,area,3.14565
352802,area,3.14565
352803,area,3.14566
352804,area,3.14566
352805,area,3.14566
352806,area,3.14566
352807,area,3.14567
352808,area,3.14567
352809,area,3.14567
352810,area,3.14567
352811,area,3.14568
352812,area,3.14568
352813,area,3.14568
352814,area,3.14568
352815,area,3.14569
352816,area,3.14568
352817,area,3.14568
352818,area,3.14568
352819,area,3.14567
352820,area,3.14567
352821,area,3.14568
352822,area,3.14567
352823,area,3.14567
352824,area,3.14567
352825,area,3.14568
352826,area,3.14568
352827,area,3.14568
352828,area,3.14567
352829,area,3.14567
352830,area,3.14568
352831,area,3.14568
352832,area,3.14568
352833,area,3.14567
352834,area,3.14567
352835,area,3.14567
352836,area,3.14567
352837,area,3.14567
352838,area,3.14567
352839,area,3.14568
352840,area,3.14567
352841,area,3.14566
352842,area,3.14566
352843,area,3.14565
352844,area,3.14565
352845,area,3.14564
352846,area,3.14565
352847,area,3.14564
352848,area,3.14564
352849,area,3.14564
352850,area,3.14565
352851,area,3.14565
352852,area,3.14565
352853,area,3.14565
352854,area,3.14564
352855,area,3.14565
352856,area,3.14565
352857,area,3.14564
352858,area,3.14564
352859,area,3.14564
352860,area,3.14565
352861,area,3.14565
352862,area,3.14564
352863,area,3.14564
352864,area,3.14564
352865,area,3.14565
352866,area,3.14565
352867,area,3.14565
352868,area,3.14565
352869,area,3.14566
352870,area,3.14565
352871,area,3.14565
352872,area,3.14564
352873,area,3.14564
352874,area,3.14565
352875,area,3.14565
352876,area,3.14565
352877,area,3.14565
352878,area,3.14566
352879,area,3.14566
352880,area,3.14566
352881,area,3.14566
352882,area,3.14567
352883,area,3.14567
352884,area,3.14566
352885,area,3.14566
352886,area,3.14566
352887,area,3.14566
352888,area,3.14566
352889,area,3.14566
352890,area,3.14565
352891,area,3.14565
352892,area,3.14564
352893,area,3.14565
352894,area,3.14565
352895,area,3.14565
352896,area,3.14565
352897,area,3.14566
352898,area,3.14566
352899,area,3.14566
352900,area,3.14566
352901,area,3.14566
352902,area,3.14566
352903,area,3.14566
352904,area,3.14566
352905,area,3.14566
352906,area,3.14567
352907,area,3.14567
352908,area,3.14567
352909,area,3.14567
352910,area,3.14568
352911,area,3.14568
352912,area,3.14568
352913,area,3.14568
352914,area,3.14568
352915,area,3.14568
352916,area,3.14568
352917,area,3.14568
352918,area,3.14567
352919,area,3.14568
352920,area,3.14568
352921,area,3.14567
352922,area,3.14567
352923,area,3.14567
352924,area,3.14567
352925,area,3.14567
352926,area,3.14567
352927,area,3.14567
352928,area,3.14568
352929,area,3.14568
352930,area,3.14567
352931,area,3.14567
352932,area,3.14567
352933,area,3.14568
352934,area,3.14567
352935,area,3.14567
352936,area,3.14567
352937,area,3.14567
352938,area,3.14568
352939,area,3.14568
352940,area,3.14568
352941,area,3.14568
352942,area,3.14569
352943,area,3.14569
352944,area,3.14568
352945,area,3.14567
352946,area,3.14567
352947,area,3.14568
352948,area,3.14568
352949,area,3.14568
352950,area,3.14568
352951,area,3.14567
352952,area,3.14568
352953,area,3.14568
352954,area,3.14567
352955,area,3.14567
352956,area,3.14567
352957,area,3.14568
352958,area,3.14567
352959,area,3.14567
352960,area,3.14567
352961,area,3.14568
352962,area,3.14568
352963,area,3.14568
352964,area,3.14567
352965,area,3.14567
352966,area,3.14568
352967,area,3.14568
352968,area,3.14568
352969,area,3.14568
352970,area,3.14569
352971,area,3.14569
352972,area,3.14568
352973,area,3.14568
352974,area,3.14568
352975,area,3.14569
352976,area,3.14569
352977,area,3.14568
352978,area,3.14568
352979,area,3.14567
352980,area,3.14568
352981,area,3.14568
352982,area,3.14568
352983,area,3.14567
352984,area,3.14567
352985,area,3.14568
352986,area,3.14568
352987,area,3.14568
352988,area,3.14568
352989,area,3.14569
352990,area,3.14569
352991,area,3.14569
352992,area,3.14569
352993,area,3.1457
352994,area,3.1457
352995,area,3.1457
352996,area,3.1457
352997,area,3.14571
352998,area,3.14571
352999,area,3.1457
353000,area,3.1457
353001,area,3.1457
353002,area,3.14571
353003,area,3.1457
353004,area,3.1457
353005,area,3.1457
353006,area,3.14571
353007,area,3.14571
353008,area,3.14571
353009,area,3.1457
353010,area,3.14569
353011,area,3.14569
353012,area,3.14569
353013,area,3.14568
353014,area,3.14568
353015,area,3.14568
353016,area,3.14568
353017,area,3.14569
353018,area,3.14569
353019,area,3.14569
353020,area,3.14569
353021,area,3.1457
353022,area,3.14569
353023,area,3.14568
353024,area,3.14568
353025,area,3.14568
353026,area,3.14569
353027,area,3.14569
353028,area,3.14569
353029,area,3.14569
353030,area,3.14568
353031,area,3.14569
353032,area,3.14569
353033,area,3.14569
353034,area,3.14569
353035,area,3.1457
353036,area,3.1457
353037,area,3.1457
353038,area,3.1457
353039,area,3.14571
353040,area,3.14571
353041,area,3.14571
353042,area,3.14571
353043,area,3.14572
353044,area,3.14572
353045,area,3.14572
353046,area,3.14572
353047,area,3.14573
353048,area,3.14573
353049,area,3.14573
353050,area,3.14573
353051,area,3.14573
353052,area,3.14574
353053,area,3.14574
353054,area,3.14574
353055,area,3.14574
353056,area,3.14575
353057,area,3.14575
353058,area,3.14575
353059,area,3.14575
353060,area,3.14575
353061,area,3.14575
353062,area,3.14574
353063,area,3.14574
353064,area,3.14574
353065,area,3.14575
353066,area,3.14575
353067,area,3.14575
353068,area,3.14575
353069,area,3.14576
353070,area,3.14575
353071,area,3.14575
353072,area,3.14575
353073,area,3.14575
353074,area,3.14576
353075,area,3.14576
353076,area,3.14576
353077,area,3.14576
353078,area,3.14575
353079,area,3.14576
353080,area,3.14575
353081,area,3.14575
353082,area,3.14575
353083,area,3.14574
353084,area,3.14575
353085,area,3.14575
353086,area,3.14574
353087,area,3.14573
353088,area,3.14573
353089,area,3.14572
353090,area,3.14573
353091,area,3.14573
353092,area,3.14573
353093,area,3.14573
353094,area,3.14573
353095,area,3.14573
353096,area,3.14573
353097,area,3.14573
353098,area,3.14574
353099,area,3.14574
353100,area,3.14574
353101,area,3.14574
353102,area,3.14575
353103,area,3.14574
353104,area,3.14574
353105,area,3.14574
353106,area,3.14574
353107,area,3.14575
353108,area,3.14575
353109,area,3.14575
353110,area,3.14575
353111,area,3.14576
353112,area,3.14576
353113,area,3.14575
353114,area,3.14575
353115,area,3.14575
353116,area,3.14576
353117,area,3.14575
353118,area,3.14575
353119,area,3.14575
353120,area,3.14575
353121,area,3.14576
353122,area,3.14576
353123,area,3.14575
353124,area,3.14575
353125,area,3.14574
353126,area,3.14575
353127,area,3.14575
353128,area,3.14575
353129,area,3.14575
353130,area,3.14574
353131,area,3.14575
353132,area,3.14575
353133,area,3.14575
353134,area,3.14574
353135,area,3.14575
353136,area,3.14574
353137,area,3.14574
353138,area,3.14574
353139,area,3.14574
353140,area,3.14575
353141,area,3.14575
353142,area,3.14574
353143,area,3.14574
353144,area,3.14574
353145,area,3.14575
353146,area,3.14575
353147,area,3.14574
353148,area,3.14574
353149,area,3.14575
353150,area,3.14575
353151,area,3.14575
353152,area,3.14575
353153,area,3.14574
353154,area,3.14575
353155,area,3.14574
353156,area,3.14574
353157,area,3.14574
353158,area,3.14574
